"date","user_country","country_code","is_holiday"
2017-02-16,"Northern Mariana Islands","MP",FALSE
2017-02-16,"Guyana","GY",FALSE
2017-02-16,"Honduras","HN",FALSE
2017-02-16,"Turkey","TR",FALSE
2017-02-16,"Myanmar (Burma)","MM",FALSE
2017-02-16,"Thailand","TH",FALSE
2017-02-16,"Angola","AO",FALSE
2017-02-16,"Mexico","MX",FALSE
2017-02-16,"Qatar","QA",FALSE
2017-02-16,"Slovakia","SK",FALSE
2017-02-16,"Argentina","AR",FALSE
2017-02-16,"Malta","MT",FALSE
2017-02-16,"United Arab Emirates","AE",FALSE
2017-02-16,"Austria","AT",FALSE
2017-02-16,"Ecuador","EC",FALSE
2017-02-16,"Rwanda","RW",FALSE
2017-02-16,"Hong Kong","HK",FALSE
2017-02-16,"Zimbabwe","ZW",FALSE
2017-02-16,"Chile","CL",FALSE
2017-02-16,"Greece","GR",FALSE
2017-02-16,"Ukraine","UA",FALSE
2017-02-16,"Sri Lanka","LK",FALSE
2017-02-16,"Nigeria","NG",FALSE
2017-02-16,"Slovenia","SI",FALSE
2017-02-16,"Philippines","PH",FALSE
2017-02-16,"Moldova","MD",FALSE
2017-02-16,"Portugal","PT",FALSE
2017-02-16,"Algeria","DZ",FALSE
2017-02-16,"Macau","MO",FALSE
2017-02-16,"Yemen","YE",FALSE
2017-02-16,"Mozambique","MZ",FALSE
2017-02-16,"Tunisia","TN",FALSE
2017-02-16,"Hungary","HU",FALSE
2017-02-16,"Mali","ML",FALSE
2017-02-16,"Uruguay","UY",FALSE
2017-02-16,"Georgia","GE",FALSE
2017-02-16,"Côte d’Ivoire","CI",FALSE
2017-02-16,"Serbia","RS",TRUE
2017-02-16,"Belarus","BY",FALSE
2017-02-16,"Kazakhstan","KZ",FALSE
2017-02-16,"Oman","OM",FALSE
2017-02-16,"Bahamas","BS",FALSE
2017-02-16,"Tanzania","TZ",FALSE
2017-02-16,"Azerbaijan","AZ",FALSE
2017-02-16,"Cyprus","CY",FALSE
2017-02-16,"Libya","LY",FALSE
2017-02-16,"(not set)",NA,FALSE
2017-02-16,"Zambia","ZM",FALSE
2017-02-16,"Nicaragua","NI",FALSE
2017-02-16,"Albania","AL",FALSE
2017-02-16,"Puerto Rico","PR",FALSE
2017-02-16,"Kuwait","KW",FALSE
2017-02-16,"Kosovo",NA,FALSE
2017-05-27,"Canada","CA",FALSE
2017-05-27,"United Kingdom","GB",FALSE
2017-05-27,"Spain","ES",FALSE
2017-05-27,"Venezuela","VE",FALSE
2017-05-27,"Indonesia","ID",FALSE
2017-05-27,"Belgium","BE",FALSE
2017-05-27,"France","FR",FALSE
2017-05-27,"Taiwan","TW",FALSE
2017-05-27,"Mexico","MX",FALSE
2017-05-27,"Malaysia","MY",FALSE
2017-05-27,"Italy","IT",FALSE
2017-05-27,"Ireland","IE",FALSE
2017-05-27,"Israel","IL",FALSE
2017-05-27,"Japan","JP",FALSE
2017-05-27,"Germany","DE",FALSE
2017-05-27,"Portugal","PT",FALSE
2017-05-27,"Russia","RU",FALSE
2017-05-27,"Brazil","BR",FALSE
2017-05-27,"India","IN",FALSE
2017-05-27,"Bangladesh","BD",FALSE
2017-05-27,"Puerto Rico","PR",FALSE
2017-05-27,"Hong Kong","HK",FALSE
2017-05-27,"Netherlands","NL",FALSE
2017-05-27,"Jordan","JO",FALSE
2017-05-27,"Ukraine","UA",FALSE
2017-05-27,"Singapore","SG",FALSE
2017-05-27,"Australia","AU",FALSE
2017-05-27,"Peru","PE",FALSE
2017-05-27,"Switzerland","CH",FALSE
2017-05-27,"Egypt","EG",FALSE
2017-05-27,"Bolivia","BO",FALSE
2017-05-27,"Czechia","CZ",FALSE
2017-05-27,"Hungary","HU",FALSE
2017-05-27,"Poland","PL",FALSE
2017-05-27,"Greece","GR",FALSE
2017-05-27,"Norway","NO",FALSE
2017-05-27,"Turkey","TR",FALSE
2017-05-27,"Sweden","SE",FALSE
2017-05-27,"(not set)",NA,FALSE
2017-05-27,"Uruguay","UY",FALSE
2017-05-27,"Ghana","GH",FALSE
2017-05-27,"China","CN",FALSE
2017-05-27,"Estonia","EE",FALSE
2017-05-27,"New Zealand","NZ",FALSE
2017-05-27,"Sri Lanka","LK",FALSE
2017-05-27,"South Africa","ZA",FALSE
2017-05-27,"Colombia","CO",FALSE
2017-05-27,"Macedonia (FYROM)","MK",FALSE
2017-05-27,"Vietnam","VN",FALSE
2017-05-27,"Philippines","PH",FALSE
2017-05-27,"Romania","RO",FALSE
2017-05-27,"South Korea","KR",FALSE
2017-05-27,"Thailand","TH",FALSE
2017-05-27,"Argentina","AR",FALSE
2017-05-27,"Denmark","DK",FALSE
2017-05-27,"Cyprus","CY",FALSE
2017-05-27,"Qatar","QA",FALSE
2017-05-27,"Pakistan","PK",FALSE
2017-05-27,"Saudi Arabia","SA",FALSE
2017-05-27,"Cape Verde","CV",FALSE
2017-05-27,"Chile","CL",FALSE
2017-05-27,"Croatia","HR",FALSE
2017-05-27,"Fiji","FJ",FALSE
2017-05-27,"Lithuania","LT",FALSE
2017-05-27,"United Arab Emirates","AE",FALSE
2017-05-27,"Brunei","BN",FALSE
2017-05-27,"Latvia","LV",FALSE
2017-05-27,"Mauritius","MU",FALSE
2017-05-27,"Dominican Republic","DO",FALSE
2017-05-27,"Nigeria","NG",TRUE
2017-05-27,"Ecuador","EC",FALSE
2017-05-27,"Bahamas","BS",FALSE
2017-05-27,"Zimbabwe","ZW",FALSE
2017-05-27,"Aruba","AW",FALSE
2017-05-27,"Guatemala","GT",FALSE
2017-05-27,"Georgia","GE",FALSE
2017-05-27,"Lebanon","LB",FALSE
2017-05-27,"Finland","FI",FALSE
2017-06-14,"Taiwan","TW",FALSE
2017-06-14,"Singapore","SG",FALSE
2017-06-14,"Sweden","SE",FALSE
2017-06-14,"United Kingdom","GB",FALSE
2017-06-14,"India","IN",FALSE
2017-06-14,"Netherlands","NL",FALSE
2017-06-14,"Colombia","CO",FALSE
2017-06-14,"Turkey","TR",FALSE
2017-06-14,"Spain","ES",FALSE
2017-06-14,"South Korea","KR",FALSE
2017-06-14,"Australia","AU",FALSE
2017-06-14,"Mexico","MX",FALSE
2017-06-14,"Japan","JP",FALSE
2017-06-14,"Jamaica","JM",FALSE
2017-06-14,"Brazil","BR",FALSE
2017-06-14,"Vietnam","VN",FALSE
2017-06-14,"Indonesia","ID",FALSE
2017-06-14,"Malaysia","MY",FALSE
2017-06-14,"Germany","DE",FALSE
2017-06-14,"Italy","IT",FALSE
2017-06-14,"Sri Lanka","LK",FALSE
2017-06-14,"Zimbabwe","ZW",FALSE
2017-06-14,"Argentina","AR",FALSE
2017-06-14,"Hungary","HU",FALSE
2017-06-14,"Belgium","BE",FALSE
2017-06-14,"Philippines","PH",FALSE
2017-06-14,"Czechia","CZ",FALSE
2017-06-14,"Nicaragua","NI",FALSE
2017-06-14,"China","CN",FALSE
2017-06-14,"Panama","PA",FALSE
2017-06-14,"Bangladesh","BD",FALSE
2017-06-14,"Russia","RU",FALSE
2017-06-14,"South Africa","ZA",FALSE
2017-06-14,"Nigeria","NG",FALSE
2017-06-14,"Ireland","IE",FALSE
2017-06-14,"Greece","GR",FALSE
2017-06-14,"Israel","IL",FALSE
2017-06-14,"New Zealand","NZ",FALSE
2017-06-14,"Poland","PL",FALSE
2017-06-14,"Ukraine","UA",FALSE
2017-06-14,"Austria","AT",FALSE
2017-06-14,"Estonia","EE",FALSE
2017-06-14,"Pakistan","PK",FALSE
2017-06-14,"El Salvador","SV",FALSE
2017-06-14,"United Arab Emirates","AE",FALSE
2017-06-14,"Romania","RO",FALSE
2017-06-14,"Croatia","HR",FALSE
2017-06-14,"Portugal","PT",FALSE
2017-06-14,"Peru","PE",FALSE
2017-06-14,"Switzerland","CH",FALSE
2017-06-14,"Denmark","DK",FALSE
2017-06-14,"Azerbaijan","AZ",FALSE
2017-06-14,"Qatar","QA",FALSE
2017-06-14,"Kenya","KE",FALSE
2017-06-14,"Dominican Republic","DO",FALSE
2017-06-14,"Norway","NO",FALSE
2017-06-14,"Hong Kong","HK",FALSE
2017-06-14,"Thailand","TH",FALSE
2017-06-14,"Chile","CL",FALSE
2017-06-14,"Belize","BZ",FALSE
2017-06-14,"Algeria","DZ",FALSE
2017-06-14,"Guatemala","GT",FALSE
2017-06-14,"Saudi Arabia","SA",FALSE
2017-06-14,"Myanmar (Burma)","MM",FALSE
2017-06-14,"Latvia","LV",FALSE
2017-06-14,"Serbia","RS",FALSE
2017-06-14,"Bosnia & Herzegovina","BA",FALSE
2017-06-14,"Slovakia","SK",FALSE
2017-06-14,"Iraq","IQ",FALSE
2017-06-14,"Morocco","MA",FALSE
2017-06-14,"Venezuela","VE",FALSE
2017-06-14,"Puerto Rico","PR",FALSE
2017-06-14,"Ecuador","EC",FALSE
2017-06-14,"Ghana","GH",FALSE
2017-06-14,"Bulgaria","BG",FALSE
2017-06-14,"Cambodia","KH",FALSE
2017-06-14,"Réunion","RE",FALSE
2017-06-14,"Nepal","NP",FALSE
2017-06-14,"Finland","FI",FALSE
2017-06-14,"Côte d’Ivoire","CI",FALSE
2017-06-14,"Egypt","EG",FALSE
2017-06-14,"Syria","SY",FALSE
2017-06-14,"Costa Rica","CR",FALSE
2017-06-14,"Kuwait","KW",FALSE
2017-06-14,"Slovenia","SI",FALSE
2017-06-14,"(not set)",NA,FALSE
2017-06-14,"Cape Verde","CV",FALSE
2017-07-11,"Russia","RU",FALSE
2017-07-11,"Canada","CA",FALSE
2017-07-11,"Japan","JP",FALSE
2017-07-11,"Hungary","HU",FALSE
2017-07-11,"Taiwan","TW",FALSE
2017-07-11,"New Zealand","NZ",FALSE
2017-07-11,"Australia","AU",FALSE
2017-07-11,"Ukraine","UA",FALSE
2017-07-11,"Romania","RO",FALSE
2017-07-11,"Chile","CL",FALSE
2017-07-11,"India","IN",FALSE
2017-07-11,"Hong Kong","HK",FALSE
2017-07-11,"Spain","ES",FALSE
2017-07-11,"United Kingdom","GB",FALSE
2017-07-11,"Norway","NO",FALSE
2017-07-11,"Georgia","GE",FALSE
2017-07-11,"Germany","DE",FALSE
2017-07-11,"Thailand","TH",FALSE
2017-07-11,"Kenya","KE",FALSE
2017-07-11,"Panama","PA",FALSE
2017-07-11,"Denmark","DK",FALSE
2017-07-11,"Netherlands","NL",FALSE
2017-07-11,"South Africa","ZA",FALSE
2017-07-11,"Mexico","MX",FALSE
2017-07-11,"Italy","IT",FALSE
2017-07-11,"Nicaragua","NI",FALSE
2017-07-11,"China","CN",FALSE
2017-07-11,"Guatemala","GT",FALSE
2017-07-11,"Malaysia","MY",FALSE
2017-07-11,"South Korea","KR",FALSE
2017-07-11,"Argentina","AR",FALSE
2017-07-11,"Turkey","TR",FALSE
2017-07-11,"Peru","PE",FALSE
2017-07-11,"Ireland","IE",FALSE
2017-07-11,"Poland","PL",FALSE
2017-07-11,"United Arab Emirates","AE",FALSE
2017-07-11,"Croatia","HR",FALSE
2017-07-11,"Bulgaria","BG",FALSE
2017-07-11,"Brazil","BR",FALSE
2017-07-11,"Czechia","CZ",FALSE
2017-07-11,"Lithuania","LT",FALSE
2017-07-11,"Israel","IL",FALSE
2017-07-11,"Philippines","PH",FALSE
2017-07-11,"Portugal","PT",FALSE
2017-07-11,"Indonesia","ID",FALSE
2017-07-11,"Greece","GR",FALSE
2017-07-11,"Austria","AT",FALSE
2017-07-11,"Belgium","BE",FALSE
2017-07-11,"Ghana","GH",FALSE
2017-07-11,"Sweden","SE",FALSE
2017-07-11,"Latvia","LV",FALSE
2017-07-11,"Colombia","CO",FALSE
2017-07-11,"Nigeria","NG",FALSE
2017-07-11,"Slovakia","SK",FALSE
2017-07-11,"Morocco","MA",FALSE
2017-07-11,"(not set)",NA,FALSE
2017-07-11,"Singapore","SG",FALSE
2017-07-11,"Moldova","MD",FALSE
2017-07-11,"Bangladesh","BD",FALSE
2017-07-11,"Bosnia & Herzegovina","BA",FALSE
2017-07-11,"Vietnam","VN",FALSE
2017-07-11,"Ecuador","EC",FALSE
2017-07-11,"Serbia","RS",FALSE
2017-07-11,"Pakistan","PK",FALSE
2017-07-11,"Saudi Arabia","SA",FALSE
2017-07-11,"Venezuela","VE",FALSE
2017-07-11,"Dominican Republic","DO",FALSE
2017-07-11,"Belarus","BY",FALSE
2017-07-11,"Kazakhstan","KZ",FALSE
2017-07-11,"Côte d’Ivoire","CI",FALSE
2017-07-11,"Algeria","DZ",FALSE
2017-07-11,"Iraq","IQ",FALSE
2017-07-11,"Nepal","NP",FALSE
2017-07-11,"Egypt","EG",FALSE
2017-07-11,"Uzbekistan","UZ",FALSE
2017-07-11,"Finland","FI",FALSE
2017-07-11,"Iceland","IS",FALSE
2017-07-11,"Yemen","YE",FALSE
2017-07-11,"U.S. Virgin Islands","VI",FALSE
2017-07-11,"Paraguay","PY",FALSE
2017-07-11,"Slovenia","SI",FALSE
2017-07-11,"Albania","AL",FALSE
2017-07-11,"Afghanistan","AF",FALSE
2017-07-11,"Puerto Rico","PR",FALSE
2017-07-11,"Sri Lanka","LK",FALSE
2017-07-11,"Estonia","EE",FALSE
2017-07-11,"Brunei","BN",FALSE
2017-07-11,"Lebanon","LB",FALSE
2017-07-11,"Laos","LA",FALSE
2016-09-17,"Australia","AU",FALSE
2016-09-17,"United Kingdom","GB",FALSE
2016-09-17,"Germany","DE",FALSE
2016-09-17,"Portugal","PT",FALSE
2016-09-17,"India","IN",FALSE
2016-09-17,"Ireland","IE",FALSE
2016-09-17,"Canada","CA",FALSE
2016-09-17,"France","FR",FALSE
2016-09-17,"Greece","GR",FALSE
2016-09-17,"Czechia","CZ",FALSE
2016-09-17,"Puerto Rico","PR",FALSE
2016-09-17,"Belgium","BE",FALSE
2016-09-17,"Spain","ES",FALSE
2016-09-17,"Indonesia","ID",FALSE
2016-09-17,"Sweden","SE",FALSE
2016-09-17,"Israel","IL",FALSE
2016-09-17,"Thailand","TH",FALSE
2016-09-17,"China","CN",FALSE
2016-09-17,"Hong Kong","HK",FALSE
2016-09-17,"Slovenia","SI",FALSE
2016-09-17,"Singapore","SG",FALSE
2016-09-17,"Lithuania","LT",FALSE
2016-09-17,"Brazil","BR",FALSE
2016-09-17,"Japan","JP",FALSE
2016-09-17,"Russia","RU",FALSE
2016-09-17,"South Korea","KR",FALSE
2016-09-17,"Vietnam","VN",FALSE
2016-09-17,"Morocco","MA",FALSE
2016-09-17,"(not set)",NA,FALSE
2016-09-17,"Saudi Arabia","SA",FALSE
2016-09-17,"Algeria","DZ",FALSE
2016-09-17,"Mexico","MX",FALSE
2016-09-17,"Philippines","PH",FALSE
2016-09-17,"Dominican Republic","DO",FALSE
2016-09-17,"Tunisia","TN",FALSE
2016-09-17,"Estonia","EE",FALSE
2016-09-17,"Croatia","HR",FALSE
2016-09-17,"Serbia","RS",FALSE
2016-09-17,"Armenia","AM",FALSE
2016-09-17,"Oman","OM",FALSE
2016-09-17,"Malaysia","MY",FALSE
2016-09-17,"Romania","RO",FALSE
2016-09-17,"Turkey","TR",FALSE
2016-09-17,"Poland","PL",FALSE
2016-09-17,"Jordan","JO",FALSE
2016-09-17,"Peru","PE",FALSE
2016-09-17,"Rwanda","RW",FALSE
2016-09-17,"Albania","AL",FALSE
2016-09-17,"Cyprus","CY",FALSE
2016-09-17,"Colombia","CO",FALSE
2016-09-17,"Ecuador","EC",FALSE
2016-09-17,"Denmark","DK",FALSE
2016-09-17,"New Zealand","NZ",FALSE
2016-09-17,"United Arab Emirates","AE",FALSE
2016-09-17,"Pakistan","PK",FALSE
2016-09-17,"Netherlands","NL",FALSE
2016-09-17,"Bosnia & Herzegovina","BA",FALSE
2016-09-17,"Egypt","EG",FALSE
2016-09-17,"Italy","IT",FALSE
2016-09-17,"Taiwan","TW",FALSE
2016-09-17,"Kyrgyzstan","KG",FALSE
2016-09-17,"Bolivia","BO",FALSE
2016-09-17,"Switzerland","CH",FALSE
2016-09-17,"Kenya","KE",FALSE
2016-09-17,"Senegal","SN",FALSE
2016-09-17,"Bulgaria","BG",FALSE
2016-09-17,"French Polynesia","PF",FALSE
2016-09-17,"Latvia","LV",FALSE
2016-09-17,"Norway","NO",FALSE
2016-09-17,"South Africa","ZA",FALSE
2016-09-17,"Kuwait","KW",FALSE
2016-09-17,"Argentina","AR",FALSE
2016-09-17,"Venezuela","VE",FALSE
2016-09-17,"Macedonia (FYROM)","MK",FALSE
2016-09-17,"Bangladesh","BD",FALSE
2016-09-17,"Hungary","HU",FALSE
2016-09-17,"Slovakia","SK",FALSE
2016-09-17,"Sri Lanka","LK",FALSE
2016-09-17,"Sint Maarten","SX",FALSE
2016-09-17,"Ukraine","UA",FALSE
2016-09-17,"Austria","AT",FALSE
2016-09-17,"Georgia","GE",FALSE
2016-09-17,"Iraq","IQ",FALSE
2016-09-17,"Qatar","QA",FALSE
2016-09-17,"Libya","LY",FALSE
2016-09-17,"Guatemala","GT",FALSE
2016-09-17,"Chile","CL",FALSE
2016-09-17,"Togo","TG",FALSE
2016-09-17,"Réunion","RE",FALSE
2016-09-17,"Azerbaijan","AZ",FALSE
2016-09-17,"Belarus","BY",FALSE
2016-09-17,"Lebanon","LB",FALSE
2016-09-17,"Mongolia","MN",FALSE
2016-09-17,"Nigeria","NG",FALSE
2016-09-17,"Macau","MO",FALSE
2016-09-17,"Uruguay","UY",FALSE
2016-09-17,"Cambodia","KH",FALSE
2016-09-17,"Papua New Guinea","PG",FALSE
2016-09-17,"Malawi","MW",FALSE
2016-09-17,"Kosovo",NA,FALSE
2016-09-17,"Uganda","UG",FALSE
2016-09-17,"Nepal","NP",FALSE
2017-06-22,"Germany","DE",FALSE
2017-06-22,"Israel","IL",FALSE
2017-06-22,"Japan","JP",FALSE
2017-06-22,"Spain","ES",FALSE
2017-06-22,"India","IN",FALSE
2017-06-22,"Poland","PL",FALSE
2017-06-22,"Canada","CA",FALSE
2017-06-22,"Ireland","IE",FALSE
2017-06-22,"Australia","AU",FALSE
2017-06-22,"Switzerland","CH",FALSE
2017-06-22,"Taiwan","TW",FALSE
2017-06-22,"Ecuador","EC",FALSE
2017-06-22,"Italy","IT",FALSE
2017-06-22,"El Salvador","SV",FALSE
2017-06-22,"Netherlands","NL",FALSE
2017-06-22,"Brazil","BR",FALSE
2017-06-22,"France","FR",FALSE
2017-06-22,"Romania","RO",FALSE
2017-06-22,"Denmark","DK",FALSE
2017-06-22,"Hong Kong","HK",FALSE
2017-06-22,"Saudi Arabia","SA",FALSE
2017-06-22,"Russia","RU",FALSE
2017-06-22,"Argentina","AR",FALSE
2017-06-22,"Panama","PA",FALSE
2017-06-22,"Malaysia","MY",FALSE
2017-06-22,"Brunei","BN",FALSE
2017-06-22,"Thailand","TH",FALSE
2017-06-22,"Turkey","TR",FALSE
2017-06-22,"Austria","AT",FALSE
2017-06-22,"Lithuania","LT",FALSE
2017-06-22,"Peru","PE",FALSE
2017-06-22,"Bangladesh","BD",FALSE
2017-06-22,"Indonesia","ID",FALSE
2017-06-22,"Vietnam","VN",FALSE
2017-06-22,"Colombia","CO",FALSE
2017-06-22,"Greece","GR",FALSE
2017-06-22,"Puerto Rico","PR",FALSE
2017-06-22,"Mexico","MX",FALSE
2017-06-22,"Philippines","PH",FALSE
2017-06-22,"South Korea","KR",FALSE
2017-06-22,"Czechia","CZ",FALSE
2017-06-22,"Norway","NO",FALSE
2017-06-22,"Egypt","EG",FALSE
2017-06-22,"New Zealand","NZ",FALSE
2017-06-22,"Chile","CL",FALSE
2017-06-22,"Bulgaria","BG",FALSE
2017-06-22,"Azerbaijan","AZ",FALSE
2017-06-22,"China","CN",FALSE
2017-06-22,"Belgium","BE",FALSE
2017-06-22,"Lebanon","LB",FALSE
2017-06-22,"Sweden","SE",FALSE
2017-06-22,"Belarus","BY",FALSE
2017-06-22,"Dominican Republic","DO",FALSE
2017-06-22,"Portugal","PT",FALSE
2017-06-22,"Morocco","MA",FALSE
2017-06-22,"Belize","BZ",FALSE
2017-06-22,"Georgia","GE",FALSE
2017-06-22,"Venezuela","VE",FALSE
2017-06-22,"Cameroon","CM",FALSE
2017-06-22,"South Africa","ZA",FALSE
2017-06-22,"Croatia","HR",TRUE
2017-06-22,"Nigeria","NG",FALSE
2017-06-22,"Slovenia","SI",FALSE
2017-06-22,"Bosnia & Herzegovina","BA",FALSE
2017-06-22,"United Arab Emirates","AE",FALSE
2017-06-22,"Qatar","QA",FALSE
2017-06-22,"Iceland","IS",FALSE
2017-06-22,"Kenya","KE",FALSE
2017-06-22,"Nepal","NP",FALSE
2017-06-22,"Finland","FI",FALSE
2017-06-22,"Slovakia","SK",FALSE
2017-06-22,"Ukraine","UA",FALSE
2017-06-22,"(not set)",NA,FALSE
2017-06-22,"Myanmar (Burma)","MM",FALSE
2017-06-22,"Pakistan","PK",FALSE
2017-06-22,"Hungary","HU",FALSE
2017-06-22,"Uruguay","UY",FALSE
2017-06-22,"Iraq","IQ",FALSE
2017-06-22,"Latvia","LV",FALSE
2017-06-22,"Uganda","UG",FALSE
2017-06-22,"Kyrgyzstan","KG",FALSE
2017-06-22,"Ghana","GH",FALSE
2017-06-22,"Cambodia","KH",FALSE
2017-06-22,"Tunisia","TN",FALSE
2017-06-22,"Honduras","HN",FALSE
2016-10-26,"Nigeria","NG",FALSE
2016-10-26,"Germany","DE",FALSE
2016-10-26,"India","IN",FALSE
2016-10-26,"Netherlands","NL",FALSE
2016-10-26,"Hong Kong","HK",FALSE
2016-10-26,"Israel","IL",FALSE
2016-10-26,"Philippines","PH",FALSE
2016-10-26,"United Kingdom","GB",FALSE
2016-10-26,"Brazil","BR",FALSE
2016-10-26,"Italy","IT",FALSE
2016-10-26,"Japan","JP",FALSE
2016-10-26,"Canada","CA",FALSE
2016-10-26,"Indonesia","ID",FALSE
2016-10-26,"Peru","PE",FALSE
2016-10-26,"Pakistan","PK",FALSE
2016-10-26,"Serbia","RS",FALSE
2016-10-26,"Greece","GR",FALSE
2016-10-26,"Malaysia","MY",FALSE
2016-10-26,"Somalia","SO",FALSE
2016-10-26,"Spain","ES",FALSE
2016-10-26,"Australia","AU",FALSE
2016-10-26,"Poland","PL",FALSE
2016-10-26,"Romania","RO",FALSE
2016-10-26,"Chile","CL",FALSE
2016-10-26,"Colombia","CO",FALSE
2016-10-26,"Bangladesh","BD",FALSE
2016-10-26,"Guatemala","GT",FALSE
2016-10-26,"Ukraine","UA",FALSE
2016-10-26,"Singapore","SG",FALSE
2016-10-26,"Mexico","MX",FALSE
2016-10-26,"Russia","RU",FALSE
2016-10-26,"Belgium","BE",FALSE
2016-10-26,"Saudi Arabia","SA",FALSE
2016-10-26,"Ecuador","EC",FALSE
2016-10-26,"Croatia","HR",FALSE
2016-10-26,"Turkey","TR",FALSE
2016-10-26,"Sweden","SE",FALSE
2016-10-26,"Taiwan","TW",FALSE
2016-10-26,"Switzerland","CH",FALSE
2016-10-26,"Argentina","AR",FALSE
2016-10-26,"Denmark","DK",FALSE
2016-10-26,"Ireland","IE",FALSE
2016-10-26,"Puerto Rico","PR",FALSE
2016-10-26,"China","CN",FALSE
2016-10-26,"Bulgaria","BG",FALSE
2016-10-26,"France","FR",FALSE
2016-10-26,"El Salvador","SV",FALSE
2016-10-26,"South Korea","KR",FALSE
2016-10-26,"Kuwait","KW",FALSE
2016-10-26,"Egypt","EG",FALSE
2016-10-26,"Thailand","TH",FALSE
2016-10-26,"Uruguay","UY",FALSE
2016-10-26,"Czechia","CZ",FALSE
2016-10-26,"Iraq","IQ",FALSE
2016-10-26,"Qatar","QA",FALSE
2016-10-26,"(not set)",NA,FALSE
2016-10-26,"Estonia","EE",FALSE
2016-10-26,"Macedonia (FYROM)","MK",FALSE
2016-10-26,"Morocco","MA",FALSE
2016-10-26,"Jordan","JO",FALSE
2016-10-26,"Slovakia","SK",FALSE
2016-10-26,"Hungary","HU",FALSE
2016-10-26,"Finland","FI",FALSE
2016-10-26,"Portugal","PT",FALSE
2016-10-26,"Oman","OM",FALSE
2016-10-26,"Mozambique","MZ",FALSE
2016-10-26,"United Arab Emirates","AE",FALSE
2016-10-26,"Austria","AT",TRUE
2016-10-26,"Algeria","DZ",FALSE
2016-10-26,"Vietnam","VN",FALSE
2016-10-26,"Ghana","GH",FALSE
2016-10-26,"Norway","NO",FALSE
2016-10-26,"New Zealand","NZ",FALSE
2016-10-26,"Nepal","NP",FALSE
2016-10-26,"Bolivia","BO",FALSE
2016-10-26,"Kenya","KE",FALSE
2016-10-26,"Albania","AL",FALSE
2016-10-26,"Dominican Republic","DO",FALSE
2016-10-26,"Andorra","AD",FALSE
2016-10-26,"Nicaragua","NI",FALSE
2016-10-26,"Honduras","HN",FALSE
2016-10-26,"Venezuela","VE",FALSE
2016-10-26,"Tunisia","TN",FALSE
2016-10-26,"Mauritania","MR",FALSE
2016-10-26,"Azerbaijan","AZ",FALSE
2016-10-26,"Belarus","BY",FALSE
2016-10-26,"Kazakhstan","KZ",FALSE
2016-10-26,"Moldova","MD",FALSE
2016-10-26,"Kyrgyzstan","KG",FALSE
2016-10-26,"Georgia","GE",FALSE
2016-10-26,"Lithuania","LT",FALSE
2016-10-26,"South Africa","ZA",FALSE
2016-10-26,"Cameroon","CM",FALSE
2016-10-26,"Kosovo",NA,FALSE
2016-10-26,"Slovenia","SI",FALSE
2016-10-26,"Yemen","YE",FALSE
2016-10-26,"Sri Lanka","LK",FALSE
2016-10-26,"Mongolia","MN",FALSE
2016-10-26,"Cambodia","KH",FALSE
2016-10-26,"Armenia","AM",FALSE
2016-10-26,"Bahrain","BH",FALSE
2016-10-26,"Trinidad & Tobago","TT",FALSE
2016-10-26,"Bosnia & Herzegovina","BA",FALSE
2016-10-26,"Guam","GU",FALSE
2016-10-26,"Luxembourg","LU",FALSE
2016-10-26,"Costa Rica","CR",FALSE
2016-10-26,"Panama","PA",FALSE
2016-10-26,"Paraguay","PY",FALSE
2016-10-26,"Latvia","LV",FALSE
2016-10-26,"Fiji","FJ",FALSE
2016-10-26,"Madagascar","MG",FALSE
2016-10-26,"Côte d’Ivoire","CI",FALSE
2016-10-26,"Tanzania","TZ",FALSE
2016-09-30,"Austria","AT",FALSE
2016-09-30,"Trinidad & Tobago","TT",FALSE
2016-09-30,"French Guiana","GF",FALSE
2016-09-30,"Poland","PL",FALSE
2016-09-30,"Bangladesh","BD",FALSE
2016-09-30,"United Kingdom","GB",FALSE
2016-09-30,"Turkey","TR",FALSE
2016-09-30,"Japan","JP",FALSE
2016-09-30,"Australia","AU",TRUE
2016-09-30,"Spain","ES",FALSE
2016-09-30,"Romania","RO",FALSE
2016-09-30,"Singapore","SG",FALSE
2016-09-30,"Malta","MT",FALSE
2016-09-30,"Chile","CL",FALSE
2016-09-30,"India","IN",FALSE
2016-09-30,"Vietnam","VN",FALSE
2016-09-30,"Brazil","BR",FALSE
2016-09-30,"South Korea","KR",FALSE
2016-09-30,"Nigeria","NG",FALSE
2016-09-30,"Ireland","IE",FALSE
2016-09-30,"Sri Lanka","LK",FALSE
2016-09-30,"Belgium","BE",FALSE
2016-09-30,"Philippines","PH",FALSE
2016-09-30,"Taiwan","TW",FALSE
2016-09-30,"Germany","DE",FALSE
2016-09-30,"France","FR",FALSE
2016-09-30,"Indonesia","ID",FALSE
2016-09-30,"Lithuania","LT",FALSE
2016-09-30,"Mexico","MX",FALSE
2016-09-30,"Malaysia","MY",FALSE
2016-09-30,"Saudi Arabia","SA",FALSE
2016-09-30,"Argentina","AR",FALSE
2016-09-30,"Switzerland","CH",FALSE
2016-09-30,"Latvia","LV",FALSE
2016-09-30,"Morocco","MA",FALSE
2016-09-30,"Russia","RU",FALSE
2016-09-30,"Côte d’Ivoire","CI",FALSE
2016-09-30,"Bulgaria","BG",FALSE
2016-09-30,"Netherlands","NL",FALSE
